date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2026-07-25,2.0,2.0,4.78,4.78,34.56
2026-07-26,1.33,1.33,3.33,6.11,34.96
2026-07-27,11.03,11.03,12.36,14.36,27.41
2026-07-28,23.48,23.48,34.51,35.84,45.21
2026-07-29,0.66,0.66,24.14,35.17,41.28
2026-07-30,0.91,0.91,1.57,25.05,42.19
2026-07-31,0.33,0.33,1.24,1.9,39.74
2026-08-01,3.07,3.07,3.4,4.31,40.81
2026-08-02,0.79,0.79,3.86,4.19,40.27
2026-08-03,0.71,0.71,1.5,4.57,29.95
2026-08-04,5.31,5.31,6.02,6.81,11.78
2026-08-05,13.91,13.91,19.22,19.93,25.03
2026-08-06,15.06,15.06,28.97,34.28,39.18
2026-08-07,29.04,29.04,44.1,58.01,67.89
2026-08-08,0.84,0.84,29.88,44.94,65.66
2026-08-09,0.0,0.0,0.84,29.88,64.87
2026-08-10,4.49,4.49,4.49,5.33,68.65
2026-08-11,31.03,31.03,35.52,35.52,94.37
2026-08-12,0.0,0.0,31.03,35.52,80.46
2026-08-13,2.84,2.84,2.84,33.87,68.24
2026-08-14,10.82,10.82,13.66,13.66,50.02
2026-08-15,0.0,0.0,10.82,13.66,49.18
2026-08-16,3.83,3.83,3.83,14.65,53.01
2026-08-17,0.23,0.23,4.06,4.06,48.75
2026-08-18,0.65,0.65,0.88,4.71,18.37
2026-08-19,1.01,1.01,1.66,1.89,19.38
2026-08-20,1.79,1.79,2.8,3.45,18.33
2026-08-21,1.7,1.7,3.49,4.5,9.21
2026-08-22,20.57,20.57,22.27,24.06,29.78
2026-08-23,13.88,13.88,34.45,36.15,39.83
2026-08-24,5.24,5.24,19.12,39.69,44.84
2026-08-25,2.69,2.69,7.93,21.81,46.88
2026-08-26,0.64,0.64,3.33,8.57,46.51
2026-08-27,3.21,3.21,3.85,6.54,47.93
2026-08-28,0.02,0.02,3.23,3.87,46.25
2026-08-29,0.02,0.02,0.04,3.25,25.7
2026-08-30,1.23,1.23,1.25,1.27,13.05
2026-08-31,0.0,0.0,1.23,1.25,7.81
2026-09-01,0.91,0.91,0.91,2.14,6.03
2026-09-02,12.95,12.95,13.86,13.86,18.34
2026-09-03,0.25,0.25,13.2,14.11,15.38
